Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-21 11:40:00+09:00,3710.0,3715.0,3710.0,3715.0,3715.0,3301
2024-05-21 11:41:00+09:00,3715.0,3730.0,3710.0,3710.0,3710.0,15953
2024-05-21 11:42:00+09:00,3710.0,3715.0,3705.0,3710.0,3710.0,6191
2024-05-21 11:43:00+09:00,3710.0,3710.0,3695.0,3700.0,3700.0,8636
2024-05-21 11:44:00+09:00,3695.0,3700.0,3695.0,3695.0,3695.0,2619
2024-05-21 11:45:00+09:00,3695.0,3700.0,3695.0,3695.0,3695.0,7150
2024-05-21 11:46:00+09:00,3700.0,3700.0,3695.0,3700.0,3700.0,7489
2024-05-21 11:47:00+09:00,3700.0,3705.0,3700.0,3700.0,3700.0,2349
2024-05-21 11:48:00+09:00,3700.0,3705.0,3700.0,3705.0,3705.0,1224
2024-05-21 11:49:00+09:00,3705.0,3705.0,3700.0,3700.0,3700.0,907
2024-05-21 11:50:00+09:00,3700.0,3705.0,3695.0,3695.0,3695.0,10776
2024-05-21 11:51:00+09:00,3700.0,3700.0,3695.0,3700.0,3700.0,19394
2024-05-21 11:52:00+09:00,3700.0,3700.0,3690.0,3690.0,3690.0,9697
2024-05-21 11:53:00+09:00,3695.0,3695.0,3690.0,3695.0,3695.0,4543
2024-05-21 11:54:00+09:00,3695.0,3695.0,3690.0,3695.0,3695.0,13799
2024-05-21 11:55:00+09:00,3695.0,3695.0,3690.0,3695.0,3695.0,8591
2024-05-21 11:56:00+09:00,3690.0,3695.0,3690.0,3690.0,3690.0,16615
2024-05-21 11:57:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,5535
2024-05-21 11:58:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,2802
2024-05-21 11:59:00+09:00,3690.0,3695.0,3690.0,3695.0,3695.0,4661
2024-05-21 12:00:00+09:00,3695.0,3695.0,3690.0,3695.0,3695.0,2645
2024-05-21 12:01:00+09:00,3690.0,3695.0,3685.0,3690.0,3690.0,6749
2024-05-21 12:02:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,3044
2024-05-21 12:03:00+09:00,3695.0,3700.0,3695.0,3700.0,3700.0,2749
2024-05-21 12:04:00+09:00,3695.0,3700.0,3695.0,3700.0,3700.0,8696
2024-05-21 12:05:00+09:00,3700.0,3710.0,3700.0,3710.0,3710.0,2301
2024-05-21 12:06:00+09:00,3710.0,3710.0,3695.0,3700.0,3700.0,5575
2024-05-21 12:07:00+09:00,3700.0,3705.0,3695.0,3705.0,3705.0,3759
2024-05-21 12:08:00+09:00,3700.0,3705.0,3700.0,3705.0,3705.0,4831
2024-05-21 12:09:00+09:00,3705.0,3705.0,3700.0,3705.0,3705.0,1251
2024-05-21 12:10:00+09:00,3705.0,3710.0,3705.0,3710.0,3710.0,8790
2024-05-21 12:11:00+09:00,3710.0,3715.0,3700.0,3705.0,3705.0,9994
2024-05-21 12:12:00+09:00,3705.0,3710.0,3705.0,3705.0,3705.0,6971
2024-05-21 12:13:00+09:00,3705.0,3710.0,3705.0,3710.0,3710.0,2346
2024-05-21 12:14:00+09:00,3710.0,3715.0,3710.0,3715.0,3715.0,8416
2024-05-21 12:15:00+09:00,3710.0,3715.0,3710.0,3710.0,3710.0,4208
2024-05-21 12:16:00+09:00,3710.0,3715.0,3710.0,3710.0,3710.0,17296
2024-05-21 12:17:00+09:00,3710.0,3710.0,3705.0,3710.0,3710.0,26026
2024-05-21 12:18:00+09:00,3705.0,3710.0,3700.0,3700.0,3700.0,13013
2024-05-21 12:19:00+09:00,3705.0,3705.0,3700.0,3705.0,3705.0,33324
2024-05-21 12:20:00+09:00,3705.0,3705.0,3695.0,3695.0,3695.0,16662
2024-05-21 12:21:00+09:00,3695.0,3700.0,3695.0,3700.0,3700.0,1297
2024-05-21 12:22:00+09:00,3700.0,3700.0,3695.0,3700.0,3700.0,3825
2024-05-21 12:23:00+09:00,3700.0,3700.0,3680.0,3695.0,3695.0,124514
2024-05-21 12:24:00+09:00,3690.0,3695.0,3680.0,3690.0,3690.0,3926
2024-05-21 12:25:00+09:00,3685.0,3695.0,3680.0,3695.0,3695.0,8177
2024-05-21 12:26:00+09:00,3690.0,3695.0,3680.0,3695.0,3695.0,8374
2024-05-21 12:27:00+09:00,3695.0,3695.0,3680.0,3690.0,3690.0,9673
2024-05-21 12:28:00+09:00,3690.0,3690.0,3680.0,3690.0,3690.0,7611
2024-05-21 12:29:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,3014
2024-05-21 12:30:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,3813
2024-05-21 12:31:00+09:00,3685.0,3690.0,3685.0,3690.0,3690.0,3914
2024-05-21 12:32:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,3036
2024-05-21 12:33:00+09:00,3690.0,3700.0,3685.0,3700.0,3700.0,9495
2024-05-21 12:34:00+09:00,3700.0,3710.0,3695.0,3710.0,3710.0,3728
2024-05-21 12:35:00+09:00,3710.0,3710.0,3705.0,3705.0,3705.0,1918
2024-05-21 12:36:00+09:00,3710.0,3710.0,3705.0,3710.0,3710.0,1937
2024-05-21 12:37:00+09:00,3710.0,3710.0,3705.0,3710.0,3710.0,1140
2024-05-21 12:38:00+09:00,3710.0,3710.0,3705.0,3705.0,3705.0,1527
2024-05-21 12:39:00+09:00,3705.0,3710.0,3700.0,3705.0,3705.0,5600
2024-05-21 12:40:00+09:00,3705.0,3705.0,3695.0,3695.0,3695.0,8007
2024-05-21 12:41:00+09:00,3700.0,3700.0,3695.0,3700.0,3700.0,1044
2024-05-21 12:42:00+09:00,3700.0,3700.0,3685.0,3685.0,3685.0,7304
2024-05-21 12:43:00+09:00,3700.0,3700.0,3695.0,3700.0,3700.0,2052
2024-05-21 12:44:00+09:00,3700.0,3705.0,3700.0,3705.0,3705.0,11741
2024-05-21 12:45:00+09:00,3700.0,3705.0,3690.0,3700.0,3700.0,9005
2024-05-21 12:46:00+09:00,3700.0,3705.0,3695.0,3700.0,3700.0,3789
2024-05-21 12:47:00+09:00,3695.0,3700.0,3690.0,3700.0,3700.0,1813
2024-05-21 12:48:00+09:00,3700.0,3700.0,3685.0,3700.0,3700.0,28857
2024-05-21 12:49:00+09:00,3695.0,3700.0,3695.0,3695.0,3695.0,12094
2024-05-21 12:50:00+09:00,3695.0,3695.0,3690.0,3690.0,3690.0,5189
2024-05-21 12:51:00+09:00,3690.0,3695.0,3690.0,3695.0,3695.0,1944
2024-05-21 12:52:00+09:00,3695.0,3705.0,3695.0,3700.0,3700.0,2266
2024-05-21 12:53:00+09:00,3705.0,3705.0,3695.0,3700.0,3700.0,4390
2024-05-21 12:54:00+09:00,3700.0,3700.0,3695.0,3695.0,3695.0,5359
2024-05-21 12:55:00+09:00,3695.0,3700.0,3695.0,3695.0,3695.0,5068
2024-05-21 12:56:00+09:00,3690.0,3700.0,3680.0,3685.0,3685.0,17280
2024-05-21 12:57:00+09:00,3690.0,3690.0,3685.0,3685.0,3685.0,2618
2024-05-21 12:58:00+09:00,3685.0,3690.0,3685.0,3690.0,3690.0,5066
2024-05-21 12:59:00+09:00,3695.0,3700.0,3690.0,3700.0,3700.0,668
2024-05-21 13:00:00+09:00,3700.0,3705.0,3700.0,3705.0,3705.0,5838
2024-05-21 13:01:00+09:00,3705.0,3705.0,3695.0,3700.0,3700.0,1695
2024-05-21 13:02:00+09:00,3700.0,3700.0,3690.0,3695.0,3695.0,4126
2024-05-21 13:03:00+09:00,3695.0,3695.0,3690.0,3695.0,3695.0,3842
2024-05-21 13:04:00+09:00,3695.0,3700.0,3690.0,3700.0,3700.0,9420
2024-05-21 13:05:00+09:00,3700.0,3705.0,3700.0,3700.0,3700.0,1733
2024-05-21 13:06:00+09:00,3700.0,3705.0,3695.0,3705.0,3705.0,3599
2024-05-21 13:07:00+09:00,3700.0,3705.0,3695.0,3695.0,3695.0,3707
2024-05-21 13:08:00+09:00,3700.0,3700.0,3695.0,3700.0,3700.0,3133
2024-05-21 13:09:00+09:00,3700.0,3700.0,3695.0,3700.0,3700.0,3960
2024-05-21 13:10:00+09:00,3700.0,3700.0,3690.0,3695.0,3695.0,3992
2024-05-21 13:11:00+09:00,3690.0,3695.0,3690.0,3695.0,3695.0,5759
2024-05-21 13:12:00+09:00,3695.0,3700.0,3690.0,3690.0,3690.0,2070
2024-05-21 13:13:00+09:00,3695.0,3700.0,3695.0,3700.0,3700.0,3847
2024-05-21 13:14:00+09:00,3700.0,3705.0,3695.0,3695.0,3695.0,2024
2024-05-21 13:15:00+09:00,3700.0,3700.0,3695.0,3695.0,3695.0,1921
2024-05-21 13:16:00+09:00,3700.0,3700.0,3690.0,3690.0,3690.0,5643
2024-05-21 13:17:00+09:00,3695.0,3695.0,3685.0,3685.0,3685.0,7694
2024-05-21 13:18:00+09:00,3685.0,3685.0,3680.0,3680.0,3680.0,27154
2024-05-21 13:19:00+09:00,3685.0,3685.0,3680.0,3685.0,3685.0,5806
2024-05-21 13:20:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,2903
2024-05-21 13:21:00+09:00,3690.0,3690.0,3680.0,3685.0,3685.0,7621
2024-05-21 13:22:00+09:00,3685.0,3685.0,3680.0,3680.0,3680.0,9172
2024-05-21 13:23:00+09:00,3680.0,3685.0,3680.0,3680.0,3680.0,5776
2024-05-21 13:24:00+09:00,3685.0,3695.0,3680.0,3695.0,3695.0,3965
2024-05-21 13:25:00+09:00,3690.0,3700.0,3690.0,3695.0,3695.0,5003
2024-05-21 13:26:00+09:00,3700.0,3700.0,3690.0,3695.0,3695.0,8170
2024-05-21 13:27:00+09:00,3690.0,3705.0,3690.0,3700.0,3700.0,4826
2024-05-21 13:28:00+09:00,3695.0,3705.0,3685.0,3690.0,3690.0,10614
2024-05-21 13:29:00+09:00,3690.0,3695.0,3690.0,3695.0,3695.0,58
2024-05-21 13:30:00+09:00,3690.0,3695.0,3690.0,3690.0,3690.0,3107
2024-05-21 13:31:00+09:00,3690.0,3690.0,3680.0,3690.0,3690.0,5975
2024-05-21 13:32:00+09:00,3680.0,3690.0,3680.0,3690.0,3690.0,9070
2024-05-21 13:33:00+09:00,3690.0,3695.0,3690.0,3690.0,3690.0,1902
2024-05-21 13:34:00+09:00,3690.0,3690.0,3690.0,3690.0,3690.0,951
2024-05-21 13:35:00+09:00,3690.0,3695.0,3690.0,3695.0,3695.0,1654
2024-05-21 13:36:00+09:00,3695.0,3700.0,3690.0,3695.0,3695.0,2358
2024-05-21 13:37:00+09:00,3695.0,3695.0,3690.0,3695.0,3695.0,1099
2024-05-21 13:38:00+09:00,3695.0,3695.0,3690.0,3695.0,3695.0,8316
2024-05-21 13:39:00+09:00,3695.0,3700.0,3695.0,3695.0,3695.0,7370
2024-05-21 13:40:00+09:00,3695.0,3700.0,3690.0,3700.0,3700.0,3685
2024-05-21 13:41:00+09:00,3700.0,3700.0,3690.0,3695.0,3695.0,460
2024-05-21 13:42:00+09:00,3695.0,3695.0,3685.0,3685.0,3685.0,12836
2024-05-21 13:43:00+09:00,3685.0,3685.0,3680.0,3685.0,3685.0,8029
2024-05-21 13:44:00+09:00,3685.0,3685.0,3680.0,3680.0,3680.0,2797
2024-05-21 13:45:00+09:00,3680.0,3700.0,3680.0,3690.0,3690.0,9911
2024-05-21 13:46:00+09:00,3685.0,3690.0,3685.0,3690.0,3690.0,367
2024-05-21 13:47:00+09:00,3685.0,3690.0,3685.0,3685.0,3685.0,4034
2024-05-21 13:48:00+09:00,3690.0,3690.0,3680.0,3680.0,3680.0,3001
2024-05-21 13:49:00+09:00,3680.0,3680.0,3665.0,3665.0,3665.0,85040
2024-05-21 13:50:00+09:00,3665.0,3680.0,3665.0,3680.0,3680.0,17135
2024-05-21 13:51:00+09:00,3680.0,3685.0,3675.0,3680.0,3680.0,5978
2024-05-21 13:52:00+09:00,3680.0,3690.0,3680.0,3680.0,3680.0,5318
2024-05-21 13:53:00+09:00,3680.0,3690.0,3680.0,3680.0,3680.0,1024
2024-05-21 13:54:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,1726
2024-05-21 13:55:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,6465
2024-05-21 13:56:00+09:00,3690.0,3690.0,3685.0,3685.0,3685.0,1676
2024-05-21 13:57:00+09:00,3690.0,3690.0,3680.0,3690.0,3690.0,11793
2024-05-21 13:58:00+09:00,3685.0,3690.0,3680.0,3685.0,3685.0,3156
2024-05-21 13:59:00+09:00,3690.0,3690.0,3685.0,3685.0,3685.0,1968
2024-05-21 14:00:00+09:00,3685.0,3690.0,3685.0,3685.0,3685.0,2426
2024-05-21 14:01:00+09:00,3690.0,3690.0,3680.0,3680.0,3680.0,6950
2024-05-21 14:02:00+09:00,3690.0,3690.0,3675.0,3675.0,3675.0,21419
2024-05-21 14:03:00+09:00,3675.0,3685.0,3675.0,3675.0,3675.0,8156
2024-05-21 14:04:00+09:00,3680.0,3680.0,3675.0,3680.0,3680.0,4078
2024-05-21 14:05:00+09:00,3680.0,3680.0,3675.0,3680.0,3680.0,2521
2024-05-21 14:06:00+09:00,3675.0,3680.0,3675.0,3675.0,3675.0,10218
2024-05-21 14:07:00+09:00,3675.0,3685.0,3670.0,3685.0,3685.0,29176
2024-05-21 14:08:00+09:00,3680.0,3690.0,3680.0,3690.0,3690.0,7699
2024-05-21 14:09:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,5786
2024-05-21 14:10:00+09:00,3690.0,3690.0,3685.0,3690.0,3690.0,7306
2024-05-21 14:11:00+09:00,3690.0,3690.0,3685.0,3685.0,3685.0,10312
2024-05-21 14:12:00+09:00,3685.0,3690.0,3685.0,3685.0,3685.0,2242
2024-05-21 14:13:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,1121
2024-05-21 14:14:00+09:00,3685.0,3685.0,3680.0,3685.0,3685.0,1019
2024-05-21 14:15:00+09:00,3680.0,3685.0,3675.0,3685.0,3685.0,32955
2024-05-21 14:16:00+09:00,3680.0,3685.0,3680.0,3685.0,3685.0,1041
2024-05-21 14:17:00+09:00,3685.0,3685.0,3680.0,3680.0,3680.0,114
2024-05-21 14:18:00+09:00,3680.0,3685.0,3665.0,3670.0,3670.0,34075
2024-05-21 14:19:00+09:00,3670.0,3670.0,3665.0,3670.0,3670.0,35735
2024-05-21 14:20:00+09:00,3665.0,3670.0,3660.0,3665.0,3665.0,35078
2024-05-21 14:21:00+09:00,3665.0,3670.0,3660.0,3665.0,3665.0,18538
2024-05-21 14:22:00+09:00,3665.0,3670.0,3650.0,3650.0,3650.0,98942
2024-05-21 14:23:00+09:00,3650.0,3655.0,3645.0,3655.0,3655.0,21559
2024-05-21 14:24:00+09:00,3655.0,3670.0,3650.0,3665.0,3665.0,9845
2024-05-21 14:25:00+09:00,3665.0,3670.0,3660.0,3665.0,3665.0,2619
2024-05-21 14:26:00+09:00,3665.0,3675.0,3665.0,3675.0,3675.0,6347
2024-05-21 14:27:00+09:00,3675.0,3685.0,3675.0,3680.0,3680.0,7326
2024-05-21 14:28:00+09:00,3680.0,3680.0,3670.0,3680.0,3680.0,1344
2024-05-21 14:29:00+09:00,3680.0,3680.0,3675.0,3680.0,3680.0,4258
2024-05-21 14:30:00+09:00,3680.0,3685.0,3680.0,3680.0,3680.0,6475
2024-05-21 14:31:00+09:00,3680.0,3685.0,3680.0,3680.0,3680.0,176
2024-05-21 14:32:00+09:00,3680.0,3685.0,3675.0,3675.0,3675.0,19887
2024-05-21 14:33:00+09:00,3680.0,3680.0,3670.0,3670.0,3670.0,14036
2024-05-21 14:34:00+09:00,3675.0,3675.0,3665.0,3665.0,3665.0,21735
2024-05-21 14:35:00+09:00,3670.0,3675.0,3665.0,3675.0,3675.0,2265
2024-05-21 14:36:00+09:00,3675.0,3675.0,3665.0,3670.0,3670.0,2124
2024-05-21 14:37:00+09:00,3665.0,3670.0,3660.0,3660.0,3660.0,6421
2024-05-21 14:38:00+09:00,3660.0,3665.0,3655.0,3665.0,3665.0,19629
2024-05-21 14:39:00+09:00,3665.0,3670.0,3660.0,3660.0,3660.0,20243
2024-05-21 14:40:00+09:00,3660.0,3665.0,3650.0,3650.0,3650.0,24966
2024-05-21 14:41:00+09:00,3650.0,3660.0,3650.0,3650.0,3650.0,9639
2024-05-21 14:42:00+09:00,3650.0,3660.0,3645.0,3645.0,3645.0,9761
2024-05-21 14:43:00+09:00,3650.0,3650.0,3635.0,3645.0,3645.0,41971
2024-05-21 14:44:00+09:00,3645.0,3645.0,3630.0,3630.0,3630.0,21479
2024-05-21 14:45:00+09:00,3630.0,3635.0,3625.0,3625.0,3625.0,24851
2024-05-21 14:46:00+09:00,3625.0,3630.0,3620.0,3625.0,3625.0,44551
2024-05-21 14:47:00+09:00,3625.0,3630.0,3620.0,3625.0,3625.0,9784
2024-05-21 14:48:00+09:00,3625.0,3625.0,3620.0,3625.0,3625.0,9184
2024-05-21 14:49:00+09:00,3625.0,3640.0,3620.0,3640.0,3640.0,33053
2024-05-21 14:50:00+09:00,3640.0,3650.0,3635.0,3650.0,3650.0,11426
2024-05-21 14:51:00+09:00,3650.0,3655.0,3640.0,3640.0,3640.0,25213
2024-05-21 14:52:00+09:00,3645.0,3655.0,3640.0,3655.0,3655.0,11330
2024-05-21 14:53:00+09:00,3655.0,3655.0,3650.0,3655.0,3655.0,2911
2024-05-21 14:54:00+09:00,3655.0,3660.0,3650.0,3655.0,3655.0,8659
2024-05-21 14:55:00+09:00,3650.0,3660.0,3650.0,3655.0,3655.0,2183
2024-05-21 14:56:00+09:00,3660.0,3665.0,3655.0,3660.0,3660.0,11029
2024-05-21 14:57:00+09:00,3660.0,3670.0,3660.0,3665.0,3665.0,6426
2024-05-21 14:58:00+09:00,3665.0,3670.0,3660.0,3660.0,3660.0,18672
2024-05-21 14:59:00+09:00,3665.0,3670.0,3640.0,3645.0,3645.0,24399
2024-05-22 09:00:00+09:00,3600.0,3600.0,3565.0,3585.0,3585.0,102214
2024-05-22 09:01:00+09:00,3580.0,3585.0,3515.0,3560.0,3560.0,93939
2024-05-22 09:02:00+09:00,3560.0,3600.0,3555.0,3595.0,3595.0,38986
2024-05-22 09:03:00+09:00,3590.0,3615.0,3590.0,3615.0,3615.0,14549
2024-05-22 09:04:00+09:00,3610.0,3675.0,3610.0,3670.0,3670.0,57055
2024-05-22 09:05:00+09:00,3670.0,3670.0,3640.0,3650.0,3650.0,37950
2024-05-22 09:06:00+09:00,3650.0,3650.0,3630.0,3635.0,3635.0,27951
2024-05-22 09:07:00+09:00,3635.0,3640.0,3620.0,3625.0,3625.0,16713
2024-05-22 09:08:00+09:00,3625.0,3630.0,3615.0,3625.0,3625.0,19270
2024-05-22 09:09:00+09:00,3625.0,3625.0,3605.0,3610.0,3610.0,21181
2024-05-22 09:10:00+09:00,3610.0,3625.0,3600.0,3625.0,3625.0,41152
2024-05-22 09:11:00+09:00,3625.0,3665.0,3620.0,3660.0,3660.0,17363
2024-05-22 09:12:00+09:00,3660.0,3690.0,3660.0,3685.0,3685.0,41832
2024-05-22 09:13:00+09:00,3685.0,3690.0,3660.0,3660.0,3660.0,33656
2024-05-22 09:14:00+09:00,3660.0,3690.0,3660.0,3690.0,3690.0,26643
2024-05-22 09:15:00+09:00,3685.0,3695.0,3685.0,3695.0,3695.0,28091
2024-05-22 09:16:00+09:00,3690.0,3720.0,3690.0,3720.0,3720.0,70264
2024-05-22 09:17:00+09:00,3720.0,3720.0,3700.0,3710.0,3710.0,79199
2024-05-22 09:18:00+09:00,3705.0,3710.0,3695.0,3700.0,3700.0,16701
2024-05-22 09:19:00+09:00,3705.0,3705.0,3670.0,3670.0,3670.0,21357
2024-05-22 09:20:00+09:00,3675.0,3675.0,3655.0,3655.0,3655.0,20823
2024-05-22 09:21:00+09:00,3660.0,3665.0,3645.0,3645.0,3645.0,19911
2024-05-22 09:22:00+09:00,3645.0,3650.0,3640.0,3645.0,3645.0,26647
2024-05-22 09:23:00+09:00,3655.0,3670.0,3645.0,3645.0,3645.0,19539
2024-05-22 09:24:00+09:00,3645.0,3645.0,3635.0,3640.0,3640.0,11856
2024-05-22 09:25:00+09:00,3640.0,3650.0,3630.0,3650.0,3650.0,20539
2024-05-22 09:26:00+09:00,3650.0,3650.0,3635.0,3635.0,3635.0,11542
2024-05-22 09:27:00+09:00,3635.0,3640.0,3620.0,3620.0,3620.0,19682
2024-05-22 09:28:00+09:00,3625.0,3630.0,3620.0,3620.0,3620.0,7592
2024-05-22 09:29:00+09:00,3630.0,3645.0,3620.0,3640.0,3640.0,20862
2024-05-22 09:30:00+09:00,3640.0,3645.0,3630.0,3640.0,3640.0,10783
2024-05-22 09:31:00+09:00,3640.0,3640.0,3630.0,3635.0,3635.0,4901
2024-05-22 09:32:00+09:00,3635.0,3640.0,3635.0,3640.0,3640.0,3664
2024-05-22 09:33:00+09:00,3640.0,3640.0,3625.0,3630.0,3630.0,7746
2024-05-22 09:34:00+09:00,3625.0,3630.0,3625.0,3625.0,3625.0,11030
2024-05-22 09:35:00+09:00,3625.0,3630.0,3600.0,3600.0,3600.0,45797
2024-05-22 09:36:00+09:00,3615.0,3620.0,3600.0,3600.0,3600.0,15737
2024-05-22 09:37:00+09:00,3600.0,3605.0,3595.0,3595.0,3595.0,21659
2024-05-22 09:38:00+09:00,3595.0,3595.0,3565.0,3570.0,3570.0,48355
2024-05-22 09:39:00+09:00,3570.0,3595.0,3565.0,3595.0,3595.0,19958
2024-05-22 09:40:00+09:00,3590.0,3625.0,3585.0,3610.0,3610.0,24980
2024-05-22 09:41:00+09:00,3610.0,3610.0,3580.0,3590.0,3590.0,6795
2024-05-22 09:42:00+09:00,3595.0,3595.0,3585.0,3585.0,3585.0,7193
2024-05-22 09:43:00+09:00,3585.0,3590.0,3585.0,3585.0,3585.0,8933
2024-05-22 09:44:00+09:00,3585.0,3590.0,3580.0,3585.0,3585.0,11048
2024-05-22 09:45:00+09:00,3585.0,3590.0,3580.0,3585.0,3585.0,9924
2024-05-22 09:46:00+09:00,3590.0,3595.0,3585.0,3585.0,3585.0,10586
2024-05-22 09:47:00+09:00,3585.0,3595.0,3585.0,3590.0,3590.0,7005
2024-05-22 09:48:00+09:00,3585.0,3615.0,3585.0,3615.0,3615.0,21450
2024-05-22 09:49:00+09:00,3615.0,3615.0,3590.0,3610.0,3610.0,10241
2024-05-22 09:50:00+09:00,3605.0,3610.0,3595.0,3600.0,3600.0,5276
2024-05-22 09:51:00+09:00,3600.0,3600.0,3580.0,3585.0,3585.0,25117
2024-05-22 09:52:00+09:00,3585.0,3590.0,3580.0,3585.0,3585.0,9245
2024-05-22 09:53:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,20934
2024-05-22 09:54:00+09:00,3585.0,3585.0,3575.0,3575.0,3575.0,18983
2024-05-22 09:55:00+09:00,3575.0,3580.0,3555.0,3555.0,3555.0,50130
2024-05-22 09:56:00+09:00,3555.0,3555.0,3540.0,3545.0,3545.0,53338
2024-05-22 09:57:00+09:00,3545.0,3595.0,3545.0,3585.0,3585.0,24626
2024-05-22 09:58:00+09:00,3585.0,3600.0,3580.0,3600.0,3600.0,16835
2024-05-22 09:59:00+09:00,3600.0,3620.0,3595.0,3595.0,3595.0,22746
2024-05-22 10:00:00+09:00,3595.0,3595.0,3585.0,3590.0,3590.0,5620
2024-05-22 10:01:00+09:00,3590.0,3590.0,3585.0,3590.0,3590.0,11287
2024-05-22 10:02:00+09:00,3590.0,3600.0,3585.0,3590.0,3590.0,6358
2024-05-22 10:03:00+09:00,3590.0,3615.0,3590.0,3615.0,3615.0,9597
2024-05-22 10:04:00+09:00,3615.0,3640.0,3610.0,3630.0,3630.0,21308
2024-05-22 10:05:00+09:00,3625.0,3685.0,3625.0,3685.0,3685.0,44328
2024-05-22 10:06:00+09:00,3685.0,3710.0,3685.0,3700.0,3700.0,116814
2024-05-22 10:07:00+09:00,3700.0,3710.0,3665.0,3665.0,3665.0,43729
2024-05-22 10:08:00+09:00,3670.0,3675.0,3660.0,3665.0,3665.0,12400
2024-05-22 10:09:00+09:00,3665.0,3665.0,3620.0,3645.0,3645.0,28861
2024-05-22 10:10:00+09:00,3645.0,3645.0,3635.0,3640.0,3640.0,8119
2024-05-22 10:11:00+09:00,3640.0,3640.0,3635.0,3635.0,3635.0,5754
2024-05-22 10:12:00+09:00,3635.0,3645.0,3635.0,3645.0,3645.0,5137
2024-05-22 10:13:00+09:00,3645.0,3650.0,3645.0,3650.0,3650.0,8815
2024-05-22 10:14:00+09:00,3645.0,3660.0,3645.0,3660.0,3660.0,13392
2024-05-22 10:15:00+09:00,3660.0,3665.0,3655.0,3655.0,3655.0,10113
2024-05-22 10:16:00+09:00,3655.0,3660.0,3645.0,3650.0,3650.0,31051
2024-05-22 10:17:00+09:00,3655.0,3655.0,3640.0,3640.0,3640.0,8051
2024-05-22 10:18:00+09:00,3645.0,3645.0,3625.0,3625.0,3625.0,15970
2024-05-22 10:19:00+09:00,3625.0,3630.0,3625.0,3630.0,3630.0,7010
2024-05-22 10:20:00+09:00,3625.0,3630.0,3625.0,3630.0,3630.0,4092
2024-05-22 10:21:00+09:00,3630.0,3640.0,3625.0,3635.0,3635.0,3630
2024-05-22 10:22:00+09:00,3635.0,3635.0,3630.0,3635.0,3635.0,976
2024-05-22 10:23:00+09:00,3630.0,3640.0,3630.0,3635.0,3635.0,1582
2024-05-22 10:24:00+09:00,3640.0,3640.0,3605.0,3630.0,3630.0,28443
2024-05-22 10:25:00+09:00,3630.0,3630.0,3620.0,3620.0,3620.0,3457
2024-05-22 10:26:00+09:00,3620.0,3625.0,3615.0,3620.0,3620.0,5854
2024-05-22 10:27:00+09:00,3620.0,3625.0,3600.0,3615.0,3615.0,7524
2024-05-22 10:28:00+09:00,3615.0,3620.0,3615.0,3620.0,3620.0,1933
2024-05-22 10:29:00+09:00,3620.0,3625.0,3620.0,3625.0,3625.0,1320
2024-05-22 10:30:00+09:00,3625.0,3635.0,3600.0,3605.0,3605.0,13870
2024-05-22 10:31:00+09:00,3605.0,3630.0,3605.0,3630.0,3630.0,1091
2024-05-22 10:32:00+09:00,3610.0,3625.0,3605.0,3610.0,3610.0,1602
2024-05-22 10:33:00+09:00,3610.0,3615.0,3605.0,3615.0,3615.0,3372
2024-05-22 10:34:00+09:00,3615.0,3615.0,3590.0,3590.0,3590.0,35073
2024-05-22 10:35:00+09:00,3595.0,3610.0,3590.0,3600.0,3600.0,3727
2024-05-22 10:36:00+09:00,3605.0,3630.0,3605.0,3630.0,3630.0,4044
2024-05-22 10:37:00+09:00,3630.0,3635.0,3615.0,3635.0,3635.0,3144
2024-05-22 10:38:00+09:00,3635.0,3635.0,3630.0,3635.0,3635.0,2674
2024-05-22 10:39:00+09:00,3635.0,3635.0,3615.0,3615.0,3615.0,9970
2024-05-22 10:40:00+09:00,3615.0,3630.0,3615.0,3630.0,3630.0,1066
2024-05-22 10:41:00+09:00,3630.0,3630.0,3625.0,3630.0,3630.0,1603
2024-05-22 10:42:00+09:00,3625.0,3630.0,3620.0,3620.0,3620.0,2819
2024-05-22 10:43:00+09:00,3625.0,3630.0,3625.0,3625.0,3625.0,1455
2024-05-22 10:44:00+09:00,3630.0,3630.0,3625.0,3630.0,3630.0,6257
2024-05-22 10:45:00+09:00,3630.0,3635.0,3630.0,3635.0,3635.0,2064
2024-05-22 10:46:00+09:00,3640.0,3640.0,3630.0,3635.0,3635.0,7012
2024-05-22 10:47:00+09:00,3635.0,3635.0,3630.0,3635.0,3635.0,2699
2024-05-22 10:48:00+09:00,3635.0,3635.0,3630.0,3635.0,3635.0,3365
2024-05-22 10:49:00+09:00,3635.0,3635.0,3630.0,3630.0,3630.0,8334
