,Datetime,Open,High,Low,Close,Adj Close,Volume
293,2022-06-17 14:00:00+09:00,59600.0,59700.0,59500.0,59600.0,59600.0,3486064
294,2022-06-20 09:00:00+09:00,59800.0,59900.0,58400.0,58500.0,58500.0,0
295,2022-06-20 10:00:00+09:00,58500.0,58500.0,58100.0,58200.0,58200.0,5886752
296,2022-06-20 11:00:00+09:00,58100.0,58400.0,58100.0,58300.0,58300.0,3541337
297,2022-06-20 12:00:00+09:00,58300.0,58500.0,58200.0,58300.0,58300.0,1925095
298,2022-06-20 13:00:00+09:00,58300.0,58300.0,58100.0,58100.0,58100.0,2712615
299,2022-06-20 14:00:00+09:00,58100.0,58400.0,58100.0,58300.0,58300.0,3280107
300,2022-06-21 09:00:00+09:00,58700.0,59100.0,58400.0,58500.0,58500.0,0
301,2022-06-21 10:00:00+09:00,58400.0,58600.0,58300.0,58500.0,58500.0,2620951
302,2022-06-21 11:00:00+09:00,58500.0,58600.0,58300.0,58300.0,58300.0,1737731
303,2022-06-21 12:00:00+09:00,58400.0,58900.0,58200.0,58900.0,58900.0,3899475
304,2022-06-21 13:00:00+09:00,58900.0,59100.0,58700.0,59100.0,59100.0,2485831
305,2022-06-21 14:00:00+09:00,59000.0,59200.0,58400.0,58500.0,58500.0,3968715
306,2022-06-22 09:00:00+09:00,59000.0,59100.0,58500.0,58700.0,58700.0,0
307,2022-06-22 10:00:00+09:00,58600.0,58700.0,58100.0,58100.0,58100.0,3571453
308,2022-06-22 11:00:00+09:00,58200.0,58300.0,57900.0,58000.0,58000.0,2976163
309,2022-06-22 12:00:00+09:00,58100.0,58300.0,58000.0,58200.0,58200.0,2352860
310,2022-06-22 13:00:00+09:00,58200.0,58300.0,58100.0,58100.0,58100.0,1337304
311,2022-06-22 14:00:00+09:00,58200.0,58300.0,57700.0,57800.0,57800.0,3331044
312,2022-06-23 09:00:00+09:00,57700.0,58000.0,57200.0,57500.0,57500.0,0
313,2022-06-23 10:00:00+09:00,57600.0,57800.0,57400.0,57500.0,57500.0,2931677
314,2022-06-23 11:00:00+09:00,57500.0,57500.0,57100.0,57200.0,57200.0,2386700
315,2022-06-23 12:00:00+09:00,57100.0,57300.0,56800.0,56900.0,56900.0,3324323
316,2022-06-23 13:00:00+09:00,56900.0,57700.0,56800.0,57500.0,57500.0,4448296
317,2022-06-23 14:00:00+09:00,57400.0,57600.0,57300.0,57500.0,57500.0,2623738
318,2022-06-24 09:00:00+09:00,57900.0,58900.0,57700.0,58900.0,58900.0,0
319,2022-06-24 10:00:00+09:00,58900.0,59100.0,58400.0,58500.0,58500.0,4368764
320,2022-06-24 11:00:00+09:00,58500.0,58800.0,58400.0,58500.0,58500.0,1899132
321,2022-06-24 12:00:00+09:00,58500.0,58500.0,58000.0,58200.0,58200.0,2287950
322,2022-06-24 13:00:00+09:00,58200.0,58300.0,58000.0,58300.0,58300.0,1783610
323,2022-06-24 14:00:00+09:00,58300.0,58800.0,58200.0,58700.0,58700.0,2636059
324,2022-06-27 09:00:00+09:00,59000.0,59000.0,58300.0,58700.0,58700.0,0
325,2022-06-27 10:00:00+09:00,58700.0,59400.0,58600.0,59200.0,59200.0,1944619
326,2022-06-27 11:00:00+09:00,59200.0,59500.0,59100.0,59400.0,59400.0,1583932
327,2022-06-27 12:00:00+09:00,59400.0,59900.0,59200.0,59800.0,59800.0,2445934
328,2022-06-27 13:00:00+09:00,59700.0,59800.0,59400.0,59700.0,59700.0,1592904
329,2022-06-27 14:00:00+09:00,59700.0,59700.0,59300.0,59300.0,59300.0,2020006
330,2022-06-28 09:00:00+09:00,59200.0,59500.0,58900.0,58900.0,58900.0,0
331,2022-06-28 10:00:00+09:00,59000.0,59300.0,58700.0,58800.0,58800.0,2029324
332,2022-06-28 11:00:00+09:00,58800.0,59100.0,58700.0,58900.0,58900.0,1603804
333,2022-06-28 12:00:00+09:00,58900.0,59100.0,58800.0,58900.0,58900.0,804018
334,2022-06-28 13:00:00+09:00,59000.0,59100.0,58900.0,59000.0,59000.0,1078029
335,2022-06-28 14:00:00+09:00,59000.0,59100.0,58900.0,58900.0,58900.0,1230277
336,2022-06-29 09:00:00+09:00,58500.0,58800.0,58200.0,58300.0,58300.0,0
337,2022-06-29 10:00:00+09:00,58300.0,58500.0,58000.0,58300.0,58300.0,2582339
338,2022-06-29 11:00:00+09:00,58300.0,58400.0,58200.0,58300.0,58300.0,1065224
339,2022-06-29 12:00:00+09:00,58300.0,58400.0,58200.0,58300.0,58300.0,792936
340,2022-06-29 13:00:00+09:00,58300.0,58500.0,58200.0,58500.0,58500.0,1241920
341,2022-06-29 14:00:00+09:00,58400.0,58500.0,58200.0,58300.0,58300.0,1393497
342,2022-06-30 09:00:00+09:00,57200.0,57600.0,57000.0,57400.0,57400.0,0
343,2022-06-30 10:00:00+09:00,57500.0,57600.0,57300.0,57300.0,57300.0,1566107
344,2022-06-30 11:00:00+09:00,57300.0,57500.0,57300.0,57500.0,57500.0,942787
345,2022-06-30 12:00:00+09:00,57500.0,57500.0,57300.0,57500.0,57500.0,1360199
346,2022-06-30 13:00:00+09:00,57400.0,57500.0,57300.0,57400.0,57400.0,1265928
347,2022-06-30 14:00:00+09:00,57400.0,57500.0,57100.0,57300.0,57300.0,3173545
348,2022-07-01 09:00:00+09:00,56900.0,57500.0,56800.0,57100.0,57100.0,0
349,2022-07-01 10:00:00+09:00,57200.0,57200.0,56500.0,56500.0,56500.0,3592163
350,2022-07-01 11:00:00+09:00,56500.0,56600.0,56000.0,56200.0,56200.0,3607183
351,2022-07-01 12:00:00+09:00,56200.0,56200.0,55900.0,56000.0,56000.0,2909473
352,2022-07-01 13:00:00+09:00,56000.0,56100.0,55900.0,56000.0,56000.0,1996736
353,2022-07-01 14:00:00+09:00,56100.0,56100.0,55900.0,56100.0,56100.0,2669279
354,2022-07-04 09:00:00+09:00,56100.0,56900.0,55700.0,56700.0,56700.0,0
355,2022-07-04 10:00:00+09:00,56700.0,57400.0,56700.0,57300.0,57300.0,3969341
356,2022-07-04 11:00:00+09:00,57300.0,57400.0,57000.0,57100.0,57100.0,1897170
357,2022-07-04 12:00:00+09:00,57200.0,57200.0,56900.0,57000.0,57000.0,966480
358,2022-07-04 13:00:00+09:00,56900.0,57000.0,56700.0,57000.0,57000.0,1265925
359,2022-07-04 14:00:00+09:00,56900.0,57200.0,56700.0,57200.0,57200.0,2400119
360,2022-07-05 09:00:00+09:00,57600.0,58200.0,57300.0,58000.0,58000.0,0
361,2022-07-05 10:00:00+09:00,58000.0,58100.0,57500.0,57700.0,57700.0,1770412
362,2022-07-05 11:00:00+09:00,57600.0,57800.0,57300.0,57300.0,57300.0,1785905
363,2022-07-05 12:00:00+09:00,57400.0,57500.0,57300.0,57400.0,57400.0,713619
364,2022-07-05 13:00:00+09:00,57300.0,57400.0,57200.0,57300.0,57300.0,1690282
365,2022-07-05 14:00:00+09:00,57400.0,57700.0,57300.0,57500.0,57500.0,1702556
366,2022-07-06 09:00:00+09:00,57300.0,57300.0,56600.0,57100.0,57100.0,0
367,2022-07-06 10:00:00+09:00,57100.0,57300.0,56700.0,56900.0,56900.0,2819709
368,2022-07-06 11:00:00+09:00,56900.0,57100.0,56800.0,57000.0,57000.0,1216563
369,2022-07-06 12:00:00+09:00,57000.0,57100.0,56700.0,57100.0,57100.0,1244186
370,2022-07-06 13:00:00+09:00,57100.0,57100.0,56700.0,56700.0,56700.0,916873
371,2022-07-06 14:00:00+09:00,56800.0,56900.0,56600.0,56600.0,56600.0,1618235
372,2022-07-07 09:00:00+09:00,56400.0,58200.0,56300.0,57800.0,57800.0,0
373,2022-07-07 10:00:00+09:00,57900.0,58000.0,57400.0,57700.0,57700.0,2402583
374,2022-07-07 11:00:00+09:00,57700.0,58200.0,57600.0,58100.0,58100.0,2004404
375,2022-07-07 12:00:00+09:00,58100.0,58200.0,58000.0,58200.0,58200.0,1233166
376,2022-07-07 13:00:00+09:00,58200.0,58500.0,58000.0,58500.0,58500.0,2838654
377,2022-07-07 14:00:00+09:00,58400.0,58700.0,58300.0,58300.0,58300.0,2554807
378,2022-07-08 09:00:00+09:00,58600.0,59100.0,58200.0,59000.0,59000.0,0
379,2022-07-08 10:00:00+09:00,59000.0,59300.0,58800.0,59000.0,59000.0,2902621
380,2022-07-08 11:00:00+09:00,59000.0,59300.0,58900.0,58900.0,58900.0,1668786
381,2022-07-08 12:00:00+09:00,58900.0,59000.0,58700.0,58800.0,58800.0,1310845
382,2022-07-08 13:00:00+09:00,58800.0,59000.0,58700.0,59000.0,59000.0,994814
383,2022-07-08 14:00:00+09:00,59000.0,59000.0,58600.0,58800.0,58800.0,1664189
384,2022-07-11 09:00:00+09:00,59300.0,59500.0,58800.0,59500.0,59500.0,0
385,2022-07-11 10:00:00+09:00,59400.0,59500.0,58900.0,58900.0,58900.0,2741462
386,2022-07-11 11:00:00+09:00,58900.0,59200.0,58900.0,59100.0,59100.0,1162377
387,2022-07-11 12:00:00+09:00,59100.0,59100.0,58800.0,59100.0,59100.0,912937
388,2022-07-11 13:00:00+09:00,59100.0,59200.0,58900.0,59000.0,59000.0,1191231
389,2022-07-11 14:00:00+09:00,59100.0,59200.0,58700.0,58900.0,58900.0,1713215
390,2022-07-12 09:00:00+09:00,58600.0,58700.0,58200.0,58400.0,58400.0,0
391,2022-07-12 10:00:00+09:00,58400.0,58500.0,58200.0,58300.0,58300.0,1097355
392,2022-07-12 11:00:00+09:00,58400.0,58400.0,58100.0,58200.0,58200.0,804872
393,2022-07-12 12:00:00+09:00,58200.0,58400.0,58100.0,58400.0,58400.0,905281
394,2022-07-12 13:00:00+09:00,58300.0,58400.0,58100.0,58200.0,58200.0,687748
395,2022-07-12 14:00:00+09:00,58200.0,58400.0,58100.0,58200.0,58200.0,1075724
396,2022-07-13 09:00:00+09:00,58300.0,58600.0,58000.0,58400.0,58400.0,0
397,2022-07-13 10:00:00+09:00,58400.0,58600.0,58100.0,58100.0,58100.0,2110316
398,2022-07-13 11:00:00+09:00,58100.0,58500.0,58100.0,58500.0,58500.0,918408
399,2022-07-13 12:00:00+09:00,58500.0,58500.0,58300.0,58300.0,58300.0,681968
400,2022-07-13 13:00:00+09:00,58400.0,58400.0,58200.0,58200.0,58200.0,822756
401,2022-07-13 14:00:00+09:00,58300.0,58400.0,58100.0,58200.0,58200.0,1085006
402,2022-07-14 09:00:00+09:00,57500.0,58100.0,57400.0,57700.0,57700.0,0
403,2022-07-14 10:00:00+09:00,57600.0,57800.0,57500.0,57600.0,57600.0,1065645
404,2022-07-14 11:00:00+09:00,57700.0,57800.0,57600.0,57600.0,57600.0,811787
405,2022-07-14 12:00:00+09:00,57700.0,57900.0,57600.0,57800.0,57800.0,1133563
406,2022-07-14 13:00:00+09:00,57800.0,58200.0,57700.0,58000.0,58000.0,1209122
407,2022-07-14 14:00:00+09:00,58000.0,58200.0,57600.0,57800.0,57800.0,1860632
408,2022-07-15 09:00:00+09:00,58400.0,58800.0,58100.0,58400.0,58400.0,4807252
409,2022-07-15 10:00:00+09:00,58400.0,58800.0,58200.0,58800.0,58800.0,1799229
410,2022-07-15 11:00:00+09:00,58700.0,59000.0,58700.0,58900.0,58900.0,1490905
411,2022-07-15 12:00:00+09:00,58900.0,59200.0,58800.0,59200.0,59200.0,1375176
412,2022-07-15 13:00:00+09:00,59200.0,59400.0,59100.0,59300.0,59300.0,1212285
413,2022-07-15 14:00:00+09:00,59300.0,59900.0,59000.0,59700.0,59700.0,3837654
414,2022-07-18 09:00:00+09:00,60600.0,61400.0,60500.0,61200.0,61200.0,0
415,2022-07-18 10:00:00+09:00,61100.0,61300.0,61000.0,61200.0,61200.0,2006720
416,2022-07-18 11:00:00+09:00,61300.0,61400.0,61000.0,61200.0,61200.0,1677141
417,2022-07-18 12:00:00+09:00,61200.0,61600.0,61100.0,61400.0,61400.0,1765018
418,2022-07-18 13:00:00+09:00,61500.0,61700.0,61300.0,61700.0,61700.0,2413949
419,2022-07-18 14:00:00+09:00,61600.0,61900.0,61500.0,61600.0,61600.0,2780142
420,2022-07-19 09:00:00+09:00,61300.0,61300.0,60200.0,60700.0,60700.0,0
421,2022-07-19 10:00:00+09:00,60700.0,61000.0,60500.0,60700.0,60700.0,1920792
422,2022-07-19 11:00:00+09:00,60600.0,60900.0,60600.0,60900.0,60900.0,810598
423,2022-07-19 12:00:00+09:00,60800.0,61000.0,60700.0,60800.0,60800.0,966206
424,2022-07-19 13:00:00+09:00,60900.0,61000.0,60600.0,60600.0,60600.0,917525
425,2022-07-19 14:00:00+09:00,60600.0,60900.0,60600.0,60800.0,60800.0,1398102
426,2022-07-20 09:00:00+09:00,61800.0,62100.0,61200.0,61300.0,61300.0,0
427,2022-07-20 10:00:00+09:00,61200.0,61300.0,60800.0,60900.0,60900.0,2640092
428,2022-07-20 11:00:00+09:00,60900.0,61300.0,60800.0,61300.0,61300.0,1498330
429,2022-07-20 12:00:00+09:00,61200.0,61300.0,61100.0,61200.0,61200.0,1058501
430,2022-07-20 13:00:00+09:00,61200.0,61300.0,60800.0,60900.0,60900.0,1221025
431,2022-07-20 14:00:00+09:00,60900.0,60900.0,60600.0,60600.0,60600.0,2441620
432,2022-07-21 09:00:00+09:00,61100.0,61700.0,60700.0,61500.0,61500.0,0
433,2022-07-21 10:00:00+09:00,61400.0,61500.0,61100.0,61100.0,61100.0,1387696
434,2022-07-21 11:00:00+09:00,61200.0,61300.0,61100.0,61100.0,61100.0,435776
435,2022-07-21 12:00:00+09:00,61100.0,61300.0,61100.0,61300.0,61300.0,608366
436,2022-07-21 13:00:00+09:00,61200.0,61400.0,61200.0,61300.0,61300.0,701456
437,2022-07-21 14:00:00+09:00,61300.0,61800.0,61300.0,61700.0,61700.0,1805000
438,2022-07-22 09:00:00+09:00,61800.0,62200.0,61600.0,61700.0,61700.0,0
439,2022-07-22 10:00:00+09:00,61700.0,61800.0,61300.0,61300.0,61300.0,1731504
440,2022-07-22 11:00:00+09:00,61400.0,61500.0,61200.0,61400.0,61400.0,977490
441,2022-07-22 12:00:00+09:00,61300.0,61600.0,61300.0,61500.0,61500.0,764675
442,2022-07-22 13:00:00+09:00,61400.0,61600.0,61400.0,61400.0,61400.0,581561
443,2022-07-22 14:00:00+09:00,61400.0,61500.0,61200.0,61200.0,61200.0,1025706
444,2022-07-25 09:00:00+09:00,60900.0,61800.0,60800.0,61500.0,61500.0,0
445,2022-07-25 10:00:00+09:00,61500.0,61600.0,61300.0,61500.0,61500.0,1118268
446,2022-07-25 11:00:00+09:00,61400.0,61800.0,61400.0,61700.0,61700.0,807375
447,2022-07-25 12:00:00+09:00,61800.0,61800.0,61600.0,61800.0,61800.0,633364
448,2022-07-25 13:00:00+09:00,61800.0,61900.0,61700.0,61800.0,61800.0,1030149
449,2022-07-25 14:00:00+09:00,61800.0,61800.0,61300.0,61400.0,61400.0,1330262
450,2022-07-26 09:00:00+09:00,60800.0,61400.0,60800.0,61200.0,61200.0,0
451,2022-07-26 10:00:00+09:00,61200.0,61600.0,61200.0,61400.0,61400.0,591020
452,2022-07-26 11:00:00+09:00,61500.0,61500.0,61300.0,61400.0,61400.0,494668
453,2022-07-26 12:00:00+09:00,61400.0,61400.0,61300.0,61400.0,61400.0,235650
454,2022-07-26 13:00:00+09:00,61400.0,61600.0,61300.0,61600.0,61600.0,808048
455,2022-07-26 14:00:00+09:00,61600.0,61800.0,61500.0,61800.0,61800.0,1240288
456,2022-07-27 09:00:00+09:00,61300.0,61900.0,61300.0,61600.0,61600.0,0
457,2022-07-27 10:00:00+09:00,61600.0,61600.0,61300.0,61300.0,61300.0,894859
458,2022-07-27 11:00:00+09:00,61300.0,61400.0,61200.0,61300.0,61300.0,633351
459,2022-07-27 12:00:00+09:00,61300.0,61400.0,61200.0,61300.0,61300.0,505034
460,2022-07-27 13:00:00+09:00,61300.0,61300.0,61200.0,61200.0,61200.0,486441
461,2022-07-27 14:00:00+09:00,61200.0,61600.0,61200.0,61500.0,61500.0,1418480
462,2022-07-28 09:00:00+09:00,62300.0,62600.0,62000.0,62300.0,62300.0,0
463,2022-07-28 10:00:00+09:00,62200.0,62300.0,61600.0,61900.0,61900.0,1663880
464,2022-07-28 11:00:00+09:00,61900.0,62200.0,61800.0,62200.0,62200.0,1140774
465,2022-07-28 12:00:00+09:00,62100.0,62200.0,61900.0,62000.0,62000.0,641246
466,2022-07-28 13:00:00+09:00,61900.0,62000.0,61800.0,62000.0,62000.0,796972
467,2022-07-28 14:00:00+09:00,61900.0,62200.0,61900.0,62200.0,62200.0,1197740
468,2022-07-29 09:00:00+09:00,62400.0,62600.0,62000.0,62100.0,62100.0,0
469,2022-07-29 10:00:00+09:00,62100.0,62300.0,61800.0,62200.0,62200.0,2666581
470,2022-07-29 11:00:00+09:00,62300.0,62300.0,62000.0,62100.0,62100.0,1040200
471,2022-07-29 12:00:00+09:00,62100.0,62100.0,61800.0,61900.0,61900.0,986963
472,2022-07-29 13:00:00+09:00,61900.0,61900.0,61500.0,61600.0,61600.0,1423595
473,2022-07-29 14:00:00+09:00,61500.0,61600.0,61300.0,61400.0,61400.0,2700631
474,2022-08-01 09:00:00+09:00,61000.0,61200.0,60300.0,61000.0,61000.0,0
475,2022-08-01 10:00:00+09:00,61000.0,61700.0,60900.0,61400.0,61400.0,1566968
476,2022-08-01 11:00:00+09:00,61500.0,61500.0,61300.0,61300.0,61300.0,921171
477,2022-08-01 12:00:00+09:00,61400.0,61400.0,61100.0,61200.0,61200.0,1254909
478,2022-08-01 13:00:00+09:00,61200.0,61500.0,61000.0,61500.0,61500.0,1203341
479,2022-08-01 14:00:00+09:00,61400.0,61500.0,61100.0,61300.0,61300.0,1404225
480,2022-08-02 09:00:00+09:00,61200.0,61700.0,61000.0,61600.0,61600.0,0
481,2022-08-02 10:00:00+09:00,61600.0,61800.0,61300.0,61400.0,61400.0,1804335
482,2022-08-02 11:00:00+09:00,61300.0,61600.0,61300.0,61400.0,61400.0,1212742
483,2022-08-02 12:00:00+09:00,61500.0,61600.0,61300.0,61500.0,61500.0,1087576
484,2022-08-02 13:00:00+09:00,61500.0,61700.0,61400.0,61600.0,61600.0,1112694
485,2022-08-02 14:00:00+09:00,61700.0,61900.0,61500.0,61600.0,61600.0,1753531
486,2022-08-03 09:00:00+09:00,61600.0,61600.0,61000.0,61200.0,61200.0,0
487,2022-08-03 10:00:00+09:00,61200.0,61400.0,61100.0,61100.0,61100.0,1067241
488,2022-08-03 11:00:00+09:00,61200.0,61300.0,61100.0,61300.0,61300.0,781349
489,2022-08-03 12:00:00+09:00,61300.0,61400.0,61200.0,61200.0,61200.0,538957
490,2022-08-03 13:00:00+09:00,61300.0,61300.0,61100.0,61200.0,61200.0,972030
491,2022-08-03 14:00:00+09:00,61200.0,61300.0,61100.0,61200.0,61200.0,1003295
492,2022-08-04 09:00:00+09:00,61700.0,61800.0,61200.0,61600.0,61600.0,0
493,2022-08-04 10:00:00+09:00,61600.0,61800.0,61500.0,61600.0,61600.0,1321971
494,2022-08-04 11:00:00+09:00,61600.0,61800.0,61500.0,61600.0,61600.0,866132
495,2022-08-04 12:00:00+09:00,61700.0,61700.0,61500.0,61500.0,61500.0,801072
496,2022-08-04 13:00:00+09:00,61600.0,61700.0,61500.0,61700.0,61700.0,847390
497,2022-08-04 14:00:00+09:00,61700.0,61700.0,61600.0,61600.0,61600.0,650632
498,2022-08-05 09:00:00+09:00,61700.0,61900.0,61200.0,61500.0,61500.0,0
499,2022-08-05 10:00:00+09:00,61400.0,61700.0,61300.0,61700.0,61700.0,922660
500,2022-08-05 11:00:00+09:00,61600.0,61700.0,61500.0,61600.0,61600.0,977051
501,2022-08-05 12:00:00+09:00,61500.0,61600.0,61400.0,61500.0,61500.0,714160
502,2022-08-05 13:00:00+09:00,61600.0,61700.0,61500.0,61600.0,61600.0,803774
503,2022-08-05 14:00:00+09:00,61500.0,61600.0,61400.0,61600.0,61600.0,1142820
504,2022-08-08 09:00:00+09:00,61400.0,61400.0,60700.0,60900.0,60900.0,0
505,2022-08-08 10:00:00+09:00,60800.0,60900.0,60600.0,60900.0,60900.0,1780329
506,2022-08-08 11:00:00+09:00,60900.0,60900.0,60700.0,60800.0,60800.0,1021109
507,2022-08-08 12:00:00+09:00,60800.0,61100.0,60800.0,60900.0,60900.0,920952
508,2022-08-08 13:00:00+09:00,60900.0,61000.0,60800.0,60900.0,60900.0,822969
509,2022-08-08 14:00:00+09:00,60900.0,61000.0,60800.0,60800.0,60800.0,1014908
510,2022-08-09 09:00:00+09:00,60600.0,60700.0,59800.0,59900.0,59900.0,0
511,2022-08-09 10:00:00+09:00,59800.0,60000.0,59600.0,59700.0,59700.0,3507432
512,2022-08-09 11:00:00+09:00,59700.0,59900.0,59600.0,59900.0,59900.0,1217653
513,2022-08-09 12:00:00+09:00,59800.0,60100.0,59800.0,60000.0,60000.0,1327378
514,2022-08-09 13:00:00+09:00,59900.0,60200.0,59900.0,60000.0,60000.0,1462858
515,2022-08-09 14:00:00+09:00,60100.0,60200.0,60000.0,60100.0,60100.0,1174095
516,2022-08-10 09:00:00+09:00,58900.0,59100.0,58600.0,58800.0,58800.0,0
517,2022-08-10 10:00:00+09:00,58800.0,59000.0,58700.0,59000.0,59000.0,2131596
518,2022-08-10 11:00:00+09:00,59000.0,59200.0,58900.0,59100.0,59100.0,1813500
519,2022-08-10 12:00:00+09:00,59200.0,59200.0,59000.0,59200.0,59200.0,1089541
520,2022-08-10 13:00:00+09:00,59100.0,59200.0,58900.0,58900.0,58900.0,1842589
521,2022-08-10 14:00:00+09:00,58900.0,59000.0,58800.0,58800.0,58800.0,2074727
522,2022-08-11 09:00:00+09:00,59600.0,60000.0,59300.0,60000.0,60000.0,0
523,2022-08-11 10:00:00+09:00,60000.0,60000.0,59700.0,59800.0,59800.0,883920
524,2022-08-11 11:00:00+09:00,59800.0,59900.0,59600.0,59600.0,59600.0,1568360
525,2022-08-11 12:00:00+09:00,59700.0,59700.0,59600.0,59700.0,59700.0,748591
526,2022-08-11 13:00:00+09:00,59700.0,59700.0,59500.0,59500.0,59500.0,1196506
527,2022-08-11 14:00:00+09:00,59500.0,59600.0,59400.0,59600.0,59600.0,1796644
528,2022-08-12 09:00:00+09:00,59500.0,60100.0,59400.0,60000.0,60000.0,0
529,2022-08-12 10:00:00+09:00,60000.0,60200.0,59800.0,60200.0,60200.0,1573006
530,2022-08-12 11:00:00+09:00,60100.0,60700.0,60100.0,60500.0,60500.0,1844504
531,2022-08-12 12:00:00+09:00,60500.0,60600.0,60300.0,60600.0,60600.0,811772
532,2022-08-12 13:00:00+09:00,60600.0,60600.0,60100.0,60100.0,60100.0,1106402
533,2022-08-12 14:00:00+09:00,60200.0,60300.0,60000.0,60100.0,60100.0,992372
534,2022-08-16 09:00:00+09:00,60500.0,61500.0,60300.0,61500.0,61500.0,0
535,2022-08-16 10:00:00+09:00,61400.0,61600.0,61100.0,61300.0,61300.0,2404842
536,2022-08-16 11:00:00+09:00,61300.0,61500.0,61200.0,61300.0,61300.0,1738629
537,2022-08-16 12:00:00+09:00,61300.0,61300.0,61200.0,61300.0,61300.0,552863
538,2022-08-16 13:00:00+09:00,61300.0,61300.0,61100.0,61200.0,61200.0,1094823
539,2022-08-16 14:00:00+09:00,61100.0,61200.0,61000.0,61100.0,61100.0,1121212
540,2022-08-17 09:00:00+09:00,61100.0,61200.0,60600.0,60900.0,60900.0,3491246
541,2022-08-17 10:00:00+09:00,60900.0,60900.0,60600.0,60900.0,60900.0,1268120
542,2022-08-17 11:00:00+09:00,60800.0,60900.0,60700.0,60700.0,60700.0,479218
543,2022-08-17 12:00:00+09:00,60700.0,60800.0,60600.0,60600.0,60600.0,451190
544,2022-08-17 13:00:00+09:00,60600.0,60700.0,60300.0,60400.0,60400.0,1583140
545,2022-08-17 14:00:00+09:00,60500.0,60600.0,60400.0,60500.0,60500.0,699140
546,2022-08-18 09:00:00+09:00,60300.0,61000.0,60000.0,60900.0,60900.0,5078073
547,2022-08-18 10:00:00+09:00,60900.0,61000.0,60600.0,60800.0,60800.0,1672895
548,2022-08-18 11:00:00+09:00,60900.0,61100.0,60800.0,61100.0,61100.0,992841
549,2022-08-18 12:00:00+09:00,61100.0,61100.0,60800.0,60900.0,60900.0,1052931
550,2022-08-18 13:00:00+09:00,61000.0,61000.0,60800.0,60800.0,60800.0,972841
551,2022-08-18 14:00:00+09:00,60900.0,61500.0,60800.0,61400.0,61400.0,3097361
552,2022-08-19 09:00:00+09:00,61400.0,61600.0,60600.0,60800.0,60800.0,0
553,2022-08-19 10:00:00+09:00,60800.0,61000.0,60700.0,60900.0,60900.0,888925
554,2022-08-19 11:00:00+09:00,60900.0,61100.0,60800.0,61000.0,61000.0,567619
555,2022-08-19 12:00:00+09:00,61000.0,61000.0,60800.0,60900.0,60900.0,366187
556,2022-08-19 13:00:00+09:00,60900.0,60900.0,60700.0,60800.0,60800.0,632992
557,2022-08-19 14:00:00+09:00,60800.0,60900.0,60700.0,60900.0,60900.0,622421
558,2022-08-22 09:00:00+09:00,60300.0,60400.0,59800.0,60000.0,60000.0,2871992
559,2022-08-22 10:00:00+09:00,59900.0,60200.0,59900.0,60000.0,60000.0,960227
560,2022-08-22 11:00:00+09:00,60000.0,60200.0,60000.0,60100.0,60100.0,584295
561,2022-08-22 12:00:00+09:00,60200.0,60200.0,60000.0,60000.0,60000.0,265186
562,2022-08-22 13:00:00+09:00,60100.0,60100.0,59900.0,59900.0,59900.0,756102
563,2022-08-22 14:00:00+09:00,59900.0,60100.0,59900.0,60000.0,60000.0,1374728
564,2022-08-23 09:00:00+09:00,59000.0,59600.0,59000.0,59400.0,59400.0,0
565,2022-08-23 10:00:00+09:00,59400.0,59500.0,59200.0,59300.0,59300.0,1160944
566,2022-08-23 11:00:00+09:00,59300.0,59400.0,59100.0,59300.0,59300.0,923331
567,2022-08-23 12:00:00+09:00,59200.0,59300.0,59200.0,59300.0,59300.0,274952
568,2022-08-23 13:00:00+09:00,59200.0,59300.0,59100.0,59200.0,59200.0,1334900
569,2022-08-23 14:00:00+09:00,59200.0,59300.0,59100.0,59300.0,59300.0,1107052
570,2022-08-24 09:00:00+09:00,59200.0,59500.0,59100.0,59200.0,59200.0,2163572
571,2022-08-24 10:00:00+09:00,59300.0,59300.0,59000.0,59100.0,59100.0,1329765
572,2022-08-24 11:00:00+09:00,59200.0,59200.0,59000.0,59100.0,59100.0,547144
573,2022-08-24 12:00:00+09:00,59000.0,59100.0,59000.0,59100.0,59100.0,522591
574,2022-08-24 13:00:00+09:00,59000.0,59200.0,59000.0,59100.0,59100.0,926883
575,2022-08-24 14:00:00+09:00,59100.0,59200.0,59000.0,59100.0,59100.0,1238425
576,2022-08-25 09:00:00+09:00,59200.0,59400.0,59000.0,59400.0,59400.0,1903748
577,2022-08-25 10:00:00+09:00,59300.0,59600.0,59300.0,59500.0,59500.0,720039
578,2022-08-25 11:00:00+09:00,59500.0,59600.0,59400.0,59500.0,59500.0,344676
579,2022-08-25 12:00:00+09:00,59500.0,59600.0,59400.0,59600.0,59600.0,526971
580,2022-08-25 13:00:00+09:00,59600.0,59600.0,59500.0,59500.0,59500.0,294603
581,2022-08-25 14:00:00+09:00,59600.0,59600.0,59400.0,59500.0,59500.0,945994
582,2022-08-26 09:00:00+09:00,60300.0,60900.0,60100.0,60500.0,60500.0,0
583,2022-08-26 10:00:00+09:00,60400.0,60500.0,60300.0,60500.0,60500.0,698519
584,2022-08-26 11:00:00+09:00,60400.0,60500.0,60200.0,60300.0,60300.0,640764
585,2022-08-26 12:00:00+09:00,60300.0,60400.0,60200.0,60300.0,60300.0,401779
586,2022-08-26 13:00:00+09:00,60300.0,60300.0,60000.0,60200.0,60200.0,758946
